datetime,count
2012-04-20 22:00:00,179.46
2012-04-20 23:00:00,129.58
2012-04-21 00:00:00,124.41
2012-04-21 01:00:00,100.26
2012-04-21 02:00:00,76.82
2012-04-21 03:00:00,31.75
2012-04-21 04:00:00,9.96
2012-04-21 05:00:00,18.61
2012-04-21 06:00:00,30.33
2012-04-21 07:00:00,173.71
2012-04-21 08:00:00,197.39
2012-04-21 09:00:00,277.81
2012-04-21 10:00:00,337.1
2012-04-21 11:00:00,367.84
2012-04-21 12:00:00,496.19
2012-04-21 13:00:00,578.13
2012-04-21 14:00:00,554.74
2012-04-21 15:00:00,620.29
2012-04-21 16:00:00,600.12
2012-04-21 17:00:00,598.59
2012-04-21 18:00:00,434.23
2012-04-21 19:00:00,328.13
2012-04-21 20:00:00,173.7
2012-04-21 21:00:00,110.49
2012-04-21 22:00:00,129.15
2012-04-21 23:00:00,77.57
2012-04-22 00:00:00,85.045
2012-04-22 01:00:00,68.96
2012-04-22 02:00:00,55.53
2012-04-22 03:00:00,25.82
2012-04-22 04:00:00,10.54
2012-04-22 05:00:00,14.1
2012-04-22 06:00:00,36.3
2012-04-22 07:00:00,104.1
2012-04-22 08:00:00,168.16
2012-04-22 09:00:00,187.87
2012-04-22 10:00:00,277.56
2012-04-22 11:00:00,290.99
2012-04-22 12:00:00,300.4
2012-04-22 13:00:00,307.92
2012-04-22 14:00:00,284.38
2012-04-22 15:00:00,288.29
2012-04-22 16:00:00,252.75
2012-04-22 17:00:00,236.51
2012-04-22 18:00:00,231.02
2012-04-22 19:00:00,233.16
2012-04-22 20:00:00,175.28
2012-04-22 21:00:00,98.65
2012-04-22 22:00:00,92.91
2012-04-22 23:00:00,66.55
2012-04-23 00:00:00,23.22
2012-04-23 01:00:00,9.22
2012-04-23 02:00:00,5.98
2012-04-23 03:00:00,4.12
2012-04-23 04:00:00,3.78
2012-04-23 05:00:00,22.89
2012-04-23 06:00:00,94.5
2012-04-23 07:00:00,228.67
2012-04-23 08:00:00,560.6
2012-04-23 09:00:00,304.89
2012-04-23 10:00:00,152.02
2012-04-23 11:00:00,155.87
2012-04-23 12:00:00,120.78
2012-04-23 13:00:00,137.73
2012-04-23 14:00:00,146.01
2012-04-23 15:00:00,197.04
2012-04-23 16:00:00,190.28
2012-04-23 17:00:00,423.25
2012-04-23 18:00:00,417.09
2012-04-23 19:00:00,349.12
2012-04-23 20:00:00,246.32
2012-04-23 21:00:00,159.93
2012-04-23 22:00:00,140.84
2012-04-23 23:00:00,102.6
2012-04-24 00:00:00,32.705
2012-04-24 01:00:00,14.56
2012-04-24 02:00:00,5.52
2012-04-24 03:00:00,4.2
2012-04-24 04:00:00,2.76
2012-04-24 05:00:00,22.98
2012-04-24 06:00:00,99.84
2012-04-24 07:00:00,317.64
2012-04-24 08:00:00,632.25
2012-04-24 09:00:00,317.12714285714287
2012-04-24 10:00:00,190.01
2012-04-24 11:00:00,258.6
2012-04-24 12:00:00,376.83
2012-04-24 13:00:00,364.4
2012-04-24 14:00:00,363.15
2012-04-24 15:00:00,389.06
2012-04-24 16:00:00,443.96
2012-04-24 17:00:00,671.41
2012-04-24 18:00:00,664.38
2012-04-24 19:00:00,447.86
2012-04-24 20:00:00,301.94
2012-04-24 21:00:00,191.67
2012-04-24 22:00:00,177.1
2012-04-24 23:00:00,121.55
2012-04-25 00:00:00,55.1
2012-04-25 01:00:00,22.3
2012-04-25 02:00:00,8.45
2012-04-25 03:00:00,4.82
2012-04-25 04:00:00,3.8
2012-04-25 05:00:00,27.72
2012-04-25 06:00:00,134.59
2012-04-25 07:00:00,364.9
2012-04-25 08:00:00,654.53
2012-04-25 09:00:00,335.6616666666667
2012-04-25 10:00:00,217.41
2012-04-25 11:00:00,244.89
2012-04-25 12:00:00,303.8
2012-04-25 13:00:00,312.14
2012-04-25 14:00:00,268.91
2012-04-25 15:00:00,303.73
2012-04-25 16:00:00,445.61
2012-04-25 17:00:00,713.21
2012-04-25 18:00:00,687.19
2012-04-25 19:00:00,482.14
2012-04-25 20:00:00,375.32
2012-04-25 21:00:00,257.63
2012-04-25 22:00:00,177.51
2012-04-25 23:00:00,130.47
2012-04-26 00:00:00,43.01
2012-04-26 01:00:00,28.38
2012-04-26 02:00:00,10.33
2012-04-26 03:00:00,6.1
2012-04-26 04:00:00,7.46
2012-04-26 05:00:00,27.64
2012-04-26 06:00:00,146.4
2012-04-26 07:00:00,262.13
2012-04-26 08:00:00,521.6
2012-04-26 09:00:00,246.09
2012-04-26 10:00:00,141.4
2012-04-26 11:00:00,131.25
2012-04-26 12:00:00,214.93
2012-04-26 13:00:00,205.88
2012-04-26 14:00:00,213.44
2012-04-26 15:00:00,203.33
2012-04-26 16:00:00,294.88
2012-04-26 17:00:00,672.01
2012-04-26 18:00:00,594.05
2012-04-26 19:00:00,415.36
2012-04-26 20:00:00,374.16666666666674
2012-04-26 21:00:00,250.63
2012-04-26 22:00:00,204.88
2012-04-26 23:00:00,130.53
2012-04-27 00:00:00,42.36
2012-04-27 01:00:00,17.25
2012-04-27 02:00:00,14.22
2012-04-27 03:00:00,10.55
2012-04-27 04:00:00,6.65
2012-04-27 05:00:00,26.46
2012-04-27 06:00:00,131.59
2012-04-27 07:00:00,337.54
2012-04-27 08:00:00,613.86
2012-04-27 09:00:00,323.42
2012-04-27 10:00:00,202.28
2012-04-27 11:00:00,244.42
2012-04-27 12:00:00,311.5
2012-04-27 13:00:00,331.48
2012-04-27 14:00:00,303.15
2012-04-27 15:00:00,350.97
2012-04-27 16:00:00,407.79
2012-04-27 17:00:00,681.76
2012-04-27 18:00:00,651.22
2012-04-27 19:00:00,440.3
2012-04-27 20:00:00,311.73
2012-04-27 21:00:00,209.02
2012-04-27 22:00:00,134.65
2012-04-27 23:00:00,84.3
2012-04-28 00:00:00,83.5
2012-04-28 01:00:00,52.5
2012-04-28 02:00:00,52.43
2012-04-28 03:00:00,23.56
2012-04-28 04:00:00,9.44
2012-04-28 05:00:00,9.405
2012-04-28 06:00:00,22.77
2012-04-28 07:00:00,96.02
2012-04-28 08:00:00,138.67
2012-04-28 09:00:00,253.62
2012-04-28 10:00:00,317.97
2012-04-28 11:00:00,380.7
2012-04-28 12:00:00,394.76
2012-04-28 13:00:00,421.54
2012-04-28 14:00:00,460.56
2012-04-28 15:00:00,453.08
2012-04-28 16:00:00,408.81
2012-04-28 17:00:00,336.73
2012-04-28 18:00:00,283.23
2012-04-28 19:00:00,228.46
2012-04-28 20:00:00,191.87
2012-04-28 21:00:00,103.93
2012-04-28 22:00:00,118.57
2012-04-28 23:00:00,105.39
2012-04-29 00:00:00,57.83
2012-04-29 01:00:00,64.46
2012-04-29 02:00:00,51.77
2012-04-29 03:00:00,24.45
2012-04-29 04:00:00,9.95
2012-04-29 05:00:00,10.69
2012-04-29 06:00:00,26.19
2012-04-29 07:00:00,84.56
2012-04-29 08:00:00,128.81
2012-04-29 09:00:00,257.34
2012-04-29 10:00:00,354.495
2012-04-29 11:00:00,451.65
2012-04-29 12:00:00,514.07
2012-04-29 13:00:00,549.64
2012-04-29 14:00:00,603.67
2012-04-29 15:00:00,618.41
2012-04-29 16:00:00,597.57
2012-04-29 17:00:00,571.44
2012-04-29 18:00:00,533.06
2012-04-29 19:00:00,411.09
2012-04-29 20:00:00,298.46
2012-04-29 21:00:00,193.59
2012-04-29 22:00:00,180.72
2012-04-29 23:00:00,139.03
2012-04-30 00:00:00,80.11
2012-04-30 01:00:00,36.46
2012-04-30 02:00:00,9.49
2012-04-30 03:00:00,4.22
2012-04-30 04:00:00,4.6
2012-04-30 05:00:00,24.7
2012-04-30 06:00:00,135.87
2012-04-30 07:00:00,354.85
2012-04-30 08:00:00,608.55
2012-04-30 09:00:00,321.16
2012-04-30 10:00:00,204.51
2012-04-30 11:00:00,208.19
2012-04-30 12:00:00,221.28
2012-04-30 13:00:00,218.21
2012-04-30 14:00:00,224.16
2012-04-30 15:00:00,245.57
2012-04-30 16:00:00,362.09
2012-04-30 17:00:00,750.08
2012-04-30 18:00:00,671.49
2012-04-30 19:00:00,449.41
2012-04-30 20:00:00,298.885
2012-04-30 21:00:00,222.76
2012-04-30 22:00:00,170.38
2012-04-30 23:00:00,108.98
2012-05-20 00:00:00,161.09
2012-05-20 01:00:00,114.17516666666668
2012-05-20 02:00:00,68.39
2012-05-20 03:00:00,31.49
2012-05-20 04:00:00,12.74
2012-05-20 05:00:00,14.71
2012-05-20 06:00:00,29.1
2012-05-20 07:00:00,78.47
2012-05-20 08:00:00,185.93
2012-05-20 09:00:00,323.49
2012-05-20 10:00:00,448.12
2012-05-20 11:00:00,584.09
2012-05-20 12:00:00,641.91
2012-05-20 13:00:00,651.54
2012-05-20 14:00:00,612.95
2012-05-20 15:00:00,557.95
2012-05-20 16:00:00,569.28
2012-05-20 17:00:00,501.0
2012-05-20 18:00:00,460.6
2012-05-20 19:00:00,394.12
2012-05-20 20:00:00,329.68
2012-05-20 21:00:00,236.42
2012-05-20 22:00:00,190.07
2012-05-20 23:00:00,85.85
2012-05-21 00:00:00,34.46
2012-05-21 01:00:00,16.51
2012-05-21 02:00:00,4.22
2012-05-21 03:00:00,4.89
2012-05-21 04:00:00,4.85
2012-05-21 05:00:00,23.43
2012-05-21 06:00:00,54.23
2012-05-21 07:00:00,241.81
2012-05-21 08:00:00,254.47
2012-05-21 09:00:00,124.5
2012-05-21 10:00:00,101.83
2012-05-21 11:00:00,148.0
2012-05-21 12:00:00,213.96
2012-05-21 13:00:00,105.11
2012-05-21 14:00:00,105.74
2012-05-21 15:00:00,218.34
2012-05-21 16:00:00,351.09
2012-05-21 17:00:00,721.03
2012-05-21 18:00:00,720.92
2012-05-21 19:00:00,508.86
2012-05-21 20:00:00,375.465
2012-05-21 21:00:00,283.59
2012-05-21 22:00:00,178.25
2012-05-21 23:00:00,129.48333333333332
2012-05-22 00:00:00,51.36
2012-05-22 01:00:00,21.89
2012-05-22 02:00:00,7.27
2012-05-22 03:00:00,5.87
2012-05-22 04:00:00,6.78
2012-05-22 05:00:00,25.45
2012-05-22 06:00:00,85.09
2012-05-22 07:00:00,220.23
2012-05-22 08:00:00,564.62
2012-05-22 09:00:00,338.42
2012-05-22 10:00:00,179.96
2012-05-22 11:00:00,199.97
2012-05-22 12:00:00,231.89
2012-05-22 13:00:00,267.19
2012-05-22 14:00:00,216.62
2012-05-22 15:00:00,291.6
2012-05-22 16:00:00,399.23
2012-05-22 17:00:00,759.19
2012-05-22 18:00:00,734.33
2012-05-22 19:00:00,515.95
2012-05-22 20:00:00,398.26099999999997
2012-05-22 21:00:00,293.31
2012-05-22 22:00:00,243.96
2012-05-22 23:00:00,135.93
2012-05-23 00:00:00,63.102666666666664
2012-05-23 01:00:00,26.15
2012-05-23 02:00:00,6.95
2012-05-23 03:00:00,6.69
2012-05-23 04:00:00,5.94
2012-05-23 05:00:00,22.64
2012-05-23 06:00:00,155.34
2012-05-23 07:00:00,438.24
2012-05-23 08:00:00,644.68
2012-05-23 09:00:00,319.9
2012-05-23 10:00:00,185.03
2012-05-23 11:00:00,232.45
2012-05-23 12:00:00,270.56
2012-05-23 13:00:00,242.35
2012-05-23 14:00:00,288.67
2012-05-23 15:00:00,268.67
2012-05-23 16:00:00,387.91
2012-05-23 17:00:00,562.55
2012-05-23 18:00:00,574.26
2012-05-23 19:00:00,378.23
2012-05-23 20:00:00,307.29
2012-05-23 21:00:00,220.82
2012-05-23 22:00:00,167.59
2012-05-23 23:00:00,181.26
2012-05-24 00:00:00,55.106
2012-05-24 01:00:00,25.06333333333333
2012-05-24 02:00:00,11.29
2012-05-24 03:00:00,5.843333333333333
2012-05-24 04:00:00,6.49
2012-05-24 05:00:00,28.23
2012-05-24 06:00:00,154.42
2012-05-24 07:00:00,467.38
2012-05-24 08:00:00,658.63
2012-05-24 09:00:00,336.2
2012-05-24 10:00:00,201.21
2012-05-24 11:00:00,252.08
2012-05-24 12:00:00,308.11
2012-05-24 13:00:00,306.47
2012-05-24 14:00:00,281.78
2012-05-24 15:00:00,282.5
2012-05-24 16:00:00,371.4
2012-05-24 17:00:00,802.44
2012-05-24 18:00:00,768.0433333333333
2012-05-24 19:00:00,579.98
2012-05-24 20:00:00,339.47
2012-05-24 21:00:00,149.0
2012-05-24 22:00:00,180.08
2012-05-24 23:00:00,100.77
2012-05-25 00:00:00,61.615
2012-05-25 01:00:00,28.76
2012-05-25 02:00:00,7.12
2012-05-25 03:00:00,6.243333333333332
2012-05-25 04:00:00,7.34
2012-05-25 05:00:00,28.83
2012-05-25 06:00:00,152.62
2012-05-25 07:00:00,429.7
2012-05-25 08:00:00,602.96
2012-05-25 09:00:00,303.0
2012-05-25 10:00:00,197.19
2012-05-25 11:00:00,236.62
2012-05-25 12:00:00,292.58
2012-05-25 13:00:00,285.13
2012-05-25 14:00:00,274.19
2012-05-25 15:00:00,266.43
2012-05-25 16:00:00,401.555
2012-05-25 17:00:00,792.45
2012-05-25 18:00:00,796.34
2012-05-25 19:00:00,549.88
2012-05-25 20:00:00,408.60400000000004
2012-05-25 21:00:00,303.21
2012-05-25 22:00:00,272.7025
2012-05-25 23:00:00,166.3166666666667
2012-05-26 00:00:00,135.93
2012-05-26 01:00:00,101.22
2012-05-26 02:00:00,61.15
2012-05-26 03:00:00,28.28
2012-05-26 04:00:00,14.38
2012-05-26 05:00:00,14.53
2012-05-26 06:00:00,33.52
2012-05-26 07:00:00,166.68
2012-05-26 08:00:00,183.91
2012-05-26 09:00:00,289.96
2012-05-26 10:00:00,341.24
2012-05-26 11:00:00,415.98
2012-05-26 12:00:00,460.65
2012-05-26 13:00:00,484.98
2012-05-26 14:00:00,467.95
2012-05-26 15:00:00,480.7
2012-05-26 16:00:00,497.45
2012-05-26 17:00:00,453.36
2012-05-26 18:00:00,439.72
2012-05-26 19:00:00,359.99
2012-05-26 20:00:00,308.78
2012-05-26 21:00:00,233.23
2012-05-26 22:00:00,202.77
2012-05-26 23:00:00,162.69333333333333
2012-05-27 00:00:00,121.77
2012-05-27 01:00:00,106.95
2012-05-27 02:00:00,66.46
2012-05-27 03:00:00,32.24
2012-05-27 04:00:00,10.135
2012-05-27 05:00:00,16.04
2012-05-27 06:00:00,28.81
2012-05-27 07:00:00,99.91
2012-05-27 08:00:00,181.53
2012-05-27 09:00:00,285.14
2012-05-27 10:00:00,324.69
2012-05-27 11:00:00,429.06
2012-05-27 12:00:00,457.92
2012-05-27 13:00:00,502.86
2012-05-27 14:00:00,492.07
2012-05-27 15:00:00,490.38
2012-05-27 16:00:00,501.64
2012-05-27 17:00:00,480.29
2012-05-27 18:00:00,459.7
2012-05-27 19:00:00,351.97
2012-05-27 20:00:00,303.89
2012-05-27 21:00:00,210.38
2012-05-27 22:00:00,123.12
2012-05-27 23:00:00,101.67
2012-05-28 00:00:00,132.85
2012-05-28 01:00:00,81.22
2012-05-28 02:00:00,70.07
2012-05-28 03:00:00,29.99
2012-05-28 04:00:00,10.835
2012-05-28 05:00:00,14.63
2012-05-28 06:00:00,28.67
2012-05-28 07:00:00,111.25
2012-05-28 08:00:00,178.02
2012-05-28 09:00:00,269.94
2012-05-28 10:00:00,399.59
2012-05-28 11:00:00,455.44
2012-05-28 12:00:00,487.86
2012-05-28 13:00:00,485.06
2012-05-28 14:00:00,479.95
2012-05-28 15:00:00,478.33
2012-05-28 16:00:00,464.51
2012-05-28 17:00:00,460.48
2012-05-28 18:00:00,444.46
2012-05-28 19:00:00,385.48
2012-05-28 20:00:00,316.09
2012-05-28 21:00:00,244.67
2012-05-28 22:00:00,171.4
2012-05-28 23:00:00,148.27
2012-05-29 00:00:00,49.6
2012-05-29 01:00:00,23.48
2012-05-29 02:00:00,6.82
2012-05-29 03:00:00,5.91
2012-05-29 04:00:00,7.78
2012-05-29 05:00:00,37.3
2012-05-29 06:00:00,174.25
2012-05-29 07:00:00,483.7
2012-05-29 08:00:00,664.92
2012-05-29 09:00:00,333.43
2012-05-29 10:00:00,186.91
2012-05-29 11:00:00,236.01
2012-05-29 12:00:00,278.75
2012-05-29 13:00:00,268.75
2012-05-29 14:00:00,274.11
2012-05-29 15:00:00,266.4
2012-05-29 16:00:00,388.695
2012-05-29 17:00:00,749.17
2012-05-29 18:00:00,734.0033333333333
2012-05-29 19:00:00,601.65
2012-05-29 20:00:00,284.46
2012-05-29 21:00:00,153.69
2012-05-29 22:00:00,149.26
2012-05-29 23:00:00,96.92
2012-05-30 00:00:00,46.15
2012-05-30 01:00:00,17.53
2012-05-30 02:00:00,4.99
2012-05-30 03:00:00,4.04
2012-05-30 04:00:00,6.67
2012-05-30 05:00:00,37.63
2012-05-30 06:00:00,158.99
2012-05-30 07:00:00,265.45
2012-05-30 08:00:00,660.41
2012-05-30 09:00:00,349.7
2012-05-30 10:00:00,181.57
2012-05-30 11:00:00,227.12
2012-05-30 12:00:00,308.69
2012-05-30 13:00:00,306.61
2012-05-30 14:00:00,314.53
2012-05-30 15:00:00,295.59
2012-05-30 16:00:00,427.31
2012-05-30 17:00:00,798.3
2012-05-30 18:00:00,803.96
2012-05-30 19:00:00,508.95
2012-05-30 20:00:00,316.31333333333333
2012-05-30 21:00:00,321.56
2012-05-30 22:00:00,282.19
2012-05-30 23:00:00,158.89
2012-05-31 00:00:00,58.011
2012-05-31 01:00:00,32.21
2012-05-31 02:00:00,11.068333333333335
2012-05-31 03:00:00,7.63
2012-05-31 04:00:00,9.28
2012-05-31 05:00:00,36.63
2012-05-31 06:00:00,176.4
2012-05-31 07:00:00,481.76
2012-05-31 08:00:00,668.5
2012-05-31 09:00:00,315.1
2012-05-31 10:00:00,214.17
2012-05-31 11:00:00,254.52
2012-05-31 12:00:00,367.56
2012-05-31 13:00:00,344.82
2012-05-31 14:00:00,345.8
2012-05-31 15:00:00,310.19
2012-05-31 16:00:00,475.35
2012-05-31 17:00:00,801.41
2012-05-31 18:00:00,797.49
2012-05-31 19:00:00,535.38
2012-05-31 20:00:00,363.0433333333333
2012-05-31 21:00:00,321.87
2012-05-31 22:00:00,257.0808333333333
2012-05-31 23:00:00,162.03
2012-06-20 00:00:00,49.6
2012-06-20 01:00:00,27.44
2012-06-20 02:00:00,11.24
2012-06-20 03:00:00,6.34
2012-06-20 04:00:00,8.98
2012-06-20 05:00:00,38.61
2012-06-20 06:00:00,162.57
2012-06-20 07:00:00,377.14
2012-06-20 08:00:00,640.32
2012-06-20 09:00:00,346.715
2012-06-20 10:00:00,207.19
2012-06-20 11:00:00,225.25
2012-06-20 12:00:00,270.41
2012-06-20 13:00:00,262.08
2012-06-20 14:00:00,251.75
2012-06-20 15:00:00,258.32
2012-06-20 16:00:00,427.98
2012-06-20 17:00:00,721.4949999999999
2012-06-20 18:00:00,726.9483333333333
2012-06-20 19:00:00,558.6
2012-06-20 20:00:00,399.505
2012-06-20 21:00:00,315.78
2012-06-20 22:00:00,277.80749999999995
2012-06-20 23:00:00,149.12
2012-06-21 00:00:00,65.46333333333334
2012-06-21 01:00:00,17.156666666666666
2012-06-21 02:00:00,9.03
2012-06-21 03:00:00,6.58
2012-06-21 04:00:00,7.56
2012-06-21 05:00:00,36.53
2012-06-21 06:00:00,190.12
2012-06-21 07:00:00,419.15
2012-06-21 08:00:00,684.52
2012-06-21 09:00:00,322.29
2012-06-21 10:00:00,186.0
2012-06-21 11:00:00,227.51
2012-06-21 12:00:00,265.35
2012-06-21 13:00:00,257.4
2012-06-21 14:00:00,243.01
2012-06-21 15:00:00,255.38
2012-06-21 16:00:00,421.55
2012-06-21 17:00:00,770.2016666666666
2012-06-21 18:00:00,746.43
2012-06-21 19:00:00,565.85
2012-06-21 20:00:00,441.6626666666666
2012-06-21 21:00:00,319.13
2012-06-21 22:00:00,258.18333333333334
2012-06-21 23:00:00,150.4
2012-06-22 00:00:00,61.25
2012-06-22 01:00:00,18.676666666666666
2012-06-22 02:00:00,8.17
2012-06-22 03:00:00,5.22
2012-06-22 04:00:00,8.7
2012-06-22 05:00:00,39.33
2012-06-22 06:00:00,154.82
2012-06-22 07:00:00,484.36
2012-06-22 08:00:00,630.74
2012-06-22 09:00:00,336.93
2012-06-22 10:00:00,193.0
2012-06-22 11:00:00,234.53
2012-06-22 12:00:00,263.11
2012-06-22 13:00:00,277.35
2012-06-22 14:00:00,253.38
2012-06-22 15:00:00,255.43
2012-06-22 16:00:00,420.85
2012-06-22 17:00:00,789.5333333333333
2012-06-22 18:00:00,804.13
2012-06-22 19:00:00,536.34
2012-06-22 20:00:00,361.33
2012-06-22 21:00:00,266.47
2012-06-22 22:00:00,255.71516666666668
2012-06-22 23:00:00,153.33
2012-06-23 00:00:00,158.85
2012-06-23 01:00:00,103.86
2012-06-23 02:00:00,83.08
2012-06-23 03:00:00,35.09
2012-06-23 04:00:00,11.7
2012-06-23 05:00:00,13.45
2012-06-23 06:00:00,31.54
2012-06-23 07:00:00,78.92
2012-06-23 08:00:00,164.51
2012-06-23 09:00:00,250.55
2012-06-23 10:00:00,405.12
2012-06-23 11:00:00,511.31
2012-06-23 12:00:00,512.01
2012-06-23 13:00:00,526.56
2012-06-23 14:00:00,553.66
2012-06-23 15:00:00,505.34
2012-06-23 16:00:00,521.62
2012-06-23 17:00:00,491.79
2012-06-23 18:00:00,451.78
2012-06-23 19:00:00,391.35
2012-06-23 20:00:00,335.01
2012-06-23 21:00:00,270.35
2012-06-23 22:00:00,189.53
2012-06-23 23:00:00,175.48
2012-06-24 00:00:00,174.25
2012-06-24 01:00:00,118.48
2012-06-24 02:00:00,88.18
2012-06-24 03:00:00,44.83
2012-06-24 04:00:00,14.56
2012-06-24 05:00:00,14.16
2012-06-24 06:00:00,21.75
2012-06-24 07:00:00,57.05
2012-06-24 08:00:00,168.39
2012-06-24 09:00:00,272.9
2012-06-24 10:00:00,443.55
2012-06-24 11:00:00,517.94
2012-06-24 12:00:00,517.4
2012-06-24 13:00:00,524.48
2012-06-24 14:00:00,526.51
2012-06-24 15:00:00,515.05
2012-06-24 16:00:00,514.33
2012-06-24 17:00:00,492.73
2012-06-24 18:00:00,449.46
2012-06-24 19:00:00,408.52
2012-06-24 20:00:00,340.55
2012-06-24 21:00:00,223.92
2012-06-24 22:00:00,183.06
2012-06-24 23:00:00,155.18
2012-06-25 00:00:00,50.24
2012-06-25 01:00:00,25.262666666666664
2012-06-25 02:00:00,13.2
2012-06-25 03:00:00,6.58
2012-06-25 04:00:00,7.57
2012-06-25 05:00:00,41.34
2012-06-25 06:00:00,175.35
2012-06-25 07:00:00,464.6
2012-06-25 08:00:00,686.78
2012-06-25 09:00:00,347.92
2012-06-25 10:00:00,205.99
2012-06-25 11:00:00,237.67
2012-06-25 12:00:00,303.14
2012-06-25 13:00:00,319.53
2012-06-25 14:00:00,267.08
2012-06-25 15:00:00,292.36
2012-06-25 16:00:00,426.12
2012-06-25 17:00:00,799.47
2012-06-25 18:00:00,782.4433333333334
2012-06-25 19:00:00,629.54
2012-06-25 20:00:00,408.0766666666667
2012-06-25 21:00:00,332.71
2012-06-25 22:00:00,214.20666666666668
2012-06-25 23:00:00,157.77
2012-06-26 00:00:00,56.9
2012-06-26 01:00:00,24.23
2012-06-26 02:00:00,16.53
2012-06-26 03:00:00,7.66
2012-06-26 04:00:00,10.45
2012-06-26 05:00:00,44.14
2012-06-26 06:00:00,149.4
2012-06-26 07:00:00,459.38
2012-06-26 08:00:00,674.76
2012-06-26 09:00:00,336.048
2012-06-26 10:00:00,200.48
2012-06-26 11:00:00,246.53
2012-06-26 12:00:00,316.64
2012-06-26 13:00:00,314.52
2012-06-26 14:00:00,311.81
2012-06-26 15:00:00,327.37
2012-06-26 16:00:00,426.03
2012-06-26 17:00:00,851.92
2012-06-26 18:00:00,800.8266666666666
2012-06-26 19:00:00,597.22
2012-06-26 20:00:00,405.18
2012-06-26 21:00:00,323.9
2012-06-26 22:00:00,233.34
2012-06-26 23:00:00,161.24
2012-06-27 00:00:00,59.87
2012-06-27 01:00:00,25.589999999999996
2012-06-27 02:00:00,12.1
2012-06-27 03:00:00,8.58
2012-06-27 04:00:00,8.57
2012-06-27 05:00:00,43.62
2012-06-27 06:00:00,149.17
2012-06-27 07:00:00,434.91
2012-06-27 08:00:00,625.22
2012-06-27 09:00:00,329.03
2012-06-27 10:00:00,220.31
2012-06-27 11:00:00,258.1
2012-06-27 12:00:00,331.53
2012-06-27 13:00:00,295.02
2012-06-27 14:00:00,306.55
2012-06-27 15:00:00,297.57
2012-06-27 16:00:00,417.29
2012-06-27 17:00:00,788.11
2012-06-27 18:00:00,725.4316666666666
2012-06-27 19:00:00,599.44
2012-06-27 20:00:00,391.76
2012-06-27 21:00:00,327.61
2012-06-27 22:00:00,258.8366666666667
2012-06-27 23:00:00,155.77
2012-06-28 00:00:00,54.45
2012-06-28 01:00:00,26.53
2012-06-28 02:00:00,15.145833333333336
2012-06-28 03:00:00,9.465
2012-06-28 04:00:00,8.82
2012-06-28 05:00:00,37.71
2012-06-28 06:00:00,152.26
2012-06-28 07:00:00,447.82
2012-06-28 08:00:00,621.53
2012-06-28 09:00:00,350.52
2012-06-28 10:00:00,208.58
2012-06-28 11:00:00,235.4
2012-06-28 12:00:00,306.44
2012-06-28 13:00:00,293.81
2012-06-28 14:00:00,288.66
2012-06-28 15:00:00,292.47
2012-06-28 16:00:00,468.13
2012-06-28 17:00:00,778.835
2012-06-28 18:00:00,756.895
2012-06-28 19:00:00,590.79
2012-06-28 20:00:00,393.04
2012-06-28 21:00:00,331.21
2012-06-28 22:00:00,251.44714285714286
2012-06-28 23:00:00,137.04
2012-06-29 00:00:00,62.93666666666667
2012-06-29 01:00:00,24.47
2012-06-29 02:00:00,15.11
2012-06-29 03:00:00,5.91
2012-06-29 04:00:00,6.4
2012-06-29 05:00:00,35.07
2012-06-29 06:00:00,152.05
2012-06-29 07:00:00,458.05
2012-06-29 08:00:00,659.71
2012-06-29 09:00:00,345.22
2012-06-29 10:00:00,182.92
2012-06-29 11:00:00,227.18
2012-06-29 12:00:00,266.73
2012-06-29 13:00:00,207.42
2012-06-29 14:00:00,208.76
2012-06-29 15:00:00,211.01
2012-06-29 16:00:00,484.28
2012-06-29 17:00:00,737.4333333333333
2012-06-29 18:00:00,705.783
2012-06-29 19:00:00,579.44
2012-06-29 20:00:00,426.44266666666664
2012-06-29 21:00:00,329.19
2012-06-29 22:00:00,211.47
2012-06-29 23:00:00,134.09
2012-06-30 00:00:00,104.26
2012-06-30 01:00:00,94.84
2012-06-30 02:00:00,71.19
2012-06-30 03:00:00,36.92
2012-06-30 04:00:00,13.25
2012-06-30 05:00:00,14.85
2012-06-30 06:00:00,29.22
2012-06-30 07:00:00,71.71
2012-06-30 08:00:00,175.31
2012-06-30 09:00:00,309.96
2012-06-30 10:00:00,425.55
2012-06-30 11:00:00,490.13
2012-06-30 12:00:00,495.38
2012-06-30 13:00:00,502.62
2012-06-30 14:00:00,495.85
2012-06-30 15:00:00,487.09
2012-06-30 16:00:00,427.82
2012-06-30 17:00:00,423.86
2012-06-30 18:00:00,424.79
2012-06-30 19:00:00,407.79
2012-06-30 20:00:00,342.09
2012-06-30 21:00:00,251.36
2012-06-30 22:00:00,187.48
2012-06-30 23:00:00,192.24
2012-07-20 00:00:00,51.97
2012-07-20 01:00:00,20.96
2012-07-20 02:00:00,7.66
2012-07-20 03:00:00,6.0233333333333325
2012-07-20 04:00:00,6.92
2012-07-20 05:00:00,41.76
2012-07-20 06:00:00,168.43
2012-07-20 07:00:00,425.39
2012-07-20 08:00:00,558.65
2012-07-20 09:00:00,351.15
2012-07-20 10:00:00,194.22
2012-07-20 11:00:00,197.49
2012-07-20 12:00:00,111.88
2012-07-20 13:00:00,112.05
2012-07-20 14:00:00,149.42
2012-07-20 15:00:00,196.3
2012-07-20 16:00:00,376.96
2012-07-20 17:00:00,573.63
