datetime,count
2011-10-20 16:00:00,222.04917411771348
2011-10-20 17:00:00,398.37423532789484
2011-10-20 18:00:00,389.28759803531625
2011-10-20 19:00:00,295.8913671726671
2011-10-20 20:00:00,186.43507545405487
2011-10-20 21:00:00,156.84177700867423
2011-10-20 22:00:00,117.65969458431405
2011-10-20 23:00:00,86.98209946558106
2011-10-21 00:00:00,35.71678056117935
2011-10-21 01:00:00,17.22032743829466
2011-10-21 02:00:00,11.03354346414937
2011-10-21 03:00:00,10.235998416790844
2011-10-21 04:00:00,9.058524662629646
2011-10-21 05:00:00,20.092160580137584
2011-10-21 06:00:00,101.17540959639452
2011-10-21 07:00:00,272.9490333958529
2011-10-21 08:00:00,420.59862325433994
2011-10-21 09:00:00,224.78808829027946
2011-10-21 10:00:00,167.94802995199208
2011-10-21 11:00:00,163.6480580228882
2011-10-21 12:00:00,195.20267295483652
2011-10-21 13:00:00,190.10858390149758
2011-10-21 14:00:00,176.95703599882572
2011-10-21 15:00:00,187.1354046016085
2011-10-21 16:00:00,262.90729664666287
2011-10-21 17:00:00,403.2014084866109
2011-10-21 18:00:00,386.79581288234
2011-10-21 19:00:00,248.09656302405358
2011-10-21 20:00:00,195.00493644601173
2011-10-21 21:00:00,169.4533587204413
2011-10-21 22:00:00,133.16185463879245
2011-10-21 23:00:00,72.45044926934376
2011-10-22 00:00:00,80.42633015574748
2011-10-22 01:00:00,70.77471144362453
2011-10-22 02:00:00,44.53315869633903
2011-10-22 03:00:00,28.550546683032568
2011-10-22 04:00:00,9.667107457507848
2011-10-22 05:00:00,9.667107457507848
2011-10-22 06:00:00,29.979320798450605
2011-10-22 07:00:00,59.834322634999836
2011-10-22 08:00:00,125.11455856649356
2011-10-22 09:00:00,163.2208287202967
2011-10-22 10:00:00,221.40291061331098
2011-10-22 11:00:00,250.1541161777751
2011-10-22 12:00:00,327.8200869494339
2011-10-22 13:00:00,367.6919465791298
2011-10-22 14:00:00,298.92680933916535
2011-10-22 15:00:00,326.3088141139584
2011-10-22 16:00:00,351.04347557034043
2011-10-22 17:00:00,291.01547455446735
2011-10-22 18:00:00,240.77206556084573
2011-10-22 19:00:00,215.31304934050567
2011-10-22 20:00:00,176.21104977100984
2011-10-22 21:00:00,120.71977861408763
2011-10-22 22:00:00,108.48553503455051
2011-10-22 23:00:00,80.89578537889282
2011-10-23 00:00:00,83.3761465875932
2011-10-23 01:00:00,70.81898462973207
2011-10-23 02:00:00,44.48097120639305
2011-10-23 03:00:00,28.22034376565132
2011-10-23 04:00:00,9.641737630487818
2011-10-23 05:00:00,9.541324886952887
2011-10-23 06:00:00,16.598379317750233
2011-10-23 07:00:00,60.05940589892582
2011-10-23 08:00:00,108.953442244354
2011-10-23 09:00:00,167.60609270818426
2011-10-23 10:00:00,254.52767524961575
2011-10-23 11:00:00,292.37346081482974
2011-10-23 12:00:00,301.80456895794896
2011-10-23 13:00:00,333.8378398371697
2011-10-23 14:00:00,321.16641549261857
2011-10-23 15:00:00,334.153036904554
2011-10-23 16:00:00,332.47988854328446
2011-10-23 17:00:00,306.2124405073811
2011-10-23 18:00:00,262.784477918359
2011-10-23 19:00:00,190.36631980077925
2011-10-23 20:00:00,156.22963010438252
2011-10-23 21:00:00,122.96151810489593
2011-10-23 22:00:00,104.73618777722301
2011-10-23 23:00:00,74.33989360441784
2011-10-24 00:00:00,40.73681339126694
2011-10-24 01:00:00,17.896230608767233
2011-10-24 02:00:00,10.685581229900631
2011-10-24 03:00:00,10.105312087042806
2011-10-24 04:00:00,8.915469520961441
2011-10-24 05:00:00,22.840459115312573
2011-10-24 06:00:00,95.79932444939806
2011-10-24 07:00:00,243.92490880725
2011-10-24 08:00:00,429.6460820148106
2011-10-24 09:00:00,223.7197068040233
2011-10-24 10:00:00,118.91875753022772
2011-10-24 11:00:00,144.80025081876053
2011-10-24 12:00:00,170.7322721547901
2011-10-24 13:00:00,178.3424624213477
2011-10-24 14:00:00,154.73338567894322
2011-10-24 15:00:00,189.73261601630296
2011-10-24 16:00:00,273.77570489179254
2011-10-24 17:00:00,513.4311608535046
2011-10-24 18:00:00,464.5416039551358
2011-10-24 19:00:00,176.23585795399816
2011-10-24 20:00:00,213.6451175580244
2011-10-24 21:00:00,151.9964628308796
2011-10-24 22:00:00,139.67010762514056
2011-10-24 23:00:00,83.65423348411008
2011-10-25 00:00:00,42.250983813711535
2011-10-25 01:00:00,20.690343492275108
2011-10-25 02:00:00,12.455050225372403
2011-10-25 03:00:00,10.105312087042806
2011-10-25 04:00:00,8.690386257035458
2011-10-25 05:00:00,22.615375851386585
2011-10-25 06:00:00,95.65336570749764
2011-10-25 07:00:00,278.0373875717302
2011-10-25 08:00:00,440.3238412260087
2011-10-25 09:00:00,220.73040198330187
2011-10-25 10:00:00,157.28184643348277
2011-10-25 11:00:00,161.03971427219466
2011-10-25 12:00:00,203.85722029899986
2011-10-25 13:00:00,205.81459317722286
2011-10-25 14:00:00,181.08246157040563
2011-10-25 15:00:00,208.3051564870978
2011-10-25 16:00:00,297.38762888011024
2011-10-25 17:00:00,548.349474468014
2011-10-25 18:00:00,504.3733229430511
2011-10-25 19:00:00,312.3622165054624
2011-10-25 20:00:00,218.6185438137661
2011-10-25 21:00:00,169.1234209083115
2011-10-25 22:00:00,140.3711916681226
2011-10-25 23:00:00,89.37423125951327
2011-10-26 00:00:00,40.85957905510627
2011-10-26 01:00:00,18.902559059751432
2011-10-26 02:00:00,13.233322627973171
2011-10-26 03:00:00,12.032191028705233
2011-10-26 04:00:00,10.741580350033276
2011-10-26 05:00:00,22.943803870226947
2011-10-26 06:00:00,102.21040665043125
2011-10-26 07:00:00,277.5154395355221
2011-10-26 08:00:00,423.55439175954723
2011-10-26 09:00:00,210.3770606992003
2011-10-26 10:00:00,139.489929784361
2011-10-26 11:00:00,157.32897215153844
2011-10-26 12:00:00,206.58408569385622
2011-10-26 13:00:00,160.00929004735573
2011-10-26 14:00:00,139.0664304436129
2011-10-26 15:00:00,166.66759225603087
2011-10-26 16:00:00,225.41429496616328
2011-10-26 17:00:00,431.7079873633481
2011-10-26 18:00:00,464.34993775117914
2011-10-26 19:00:00,279.94204429478134
2011-10-26 20:00:00,188.48606479678378
2011-10-26 21:00:00,161.86415549274372
2011-10-26 22:00:00,119.92239957265409
2011-10-26 23:00:00,91.39108540896676
2011-10-27 00:00:00,34.43155963428291
2011-10-27 01:00:00,13.415501590419604
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,4.199669133620048
2011-10-27 05:00:00,14.008504441474257
2011-10-27 06:00:00,75.30776137829973
2011-10-27 07:00:00,233.7022227794734
2011-10-27 08:00:00,231.58215588697868
2011-10-27 09:00:00,224.30842439102915
2011-10-27 10:00:00,83.71491398499572
2011-10-27 11:00:00,90.27023171460323
2011-10-27 12:00:00,103.59348358437428
2011-10-27 13:00:00,142.21365706361712
2011-10-27 14:00:00,135.21923954543576
2011-10-27 15:00:00,163.39742810348943
2011-10-27 16:00:00,249.90980939183086
2011-10-27 17:00:00,370.8671038649821
2011-10-27 18:00:00,354.4372348914106
2011-10-27 19:00:00,240.3983763205056
2011-10-27 20:00:00,192.64017299085657
2011-10-27 21:00:00,125.3844722928101
2011-10-27 22:00:00,96.67012543392477
2011-10-27 23:00:00,60.67156481069441
2011-10-28 00:00:00,32.61520507511694
2011-10-28 01:00:00,16.010707381483897
2011-10-28 02:00:00,8.041439957284075
2011-10-28 03:00:00,5.54568059990431
2011-10-28 04:00:00,5.78300525668964
2011-10-28 05:00:00,17.008171301177594
2011-10-28 06:00:00,81.56425773643132
2011-10-28 07:00:00,228.96347634815996
2011-10-28 08:00:00,412.3934222378555
2011-10-28 09:00:00,223.03881706473308
2011-10-28 10:00:00,145.46848225198158
2011-10-28 11:00:00,156.31799390526197
2011-10-28 12:00:00,165.3670330243409
2011-10-28 13:00:00,156.504791183694
2011-10-28 14:00:00,140.7926021609327
2011-10-28 15:00:00,143.94845598248426
2011-10-28 16:00:00,222.91821297667752
2011-10-28 17:00:00,371.34857657571735
2011-10-28 18:00:00,370.0758151521715
2011-10-28 19:00:00,245.3476875246968
2011-10-28 20:00:00,124.31900354127706
2011-10-28 21:00:00,91.22238154483286
2011-10-28 22:00:00,52.22299895903762
2011-10-28 23:00:00,27.160805096449284
2011-10-29 00:00:00,51.71820568796783
2011-10-29 01:00:00,41.65888411011344
2011-10-29 02:00:00,19.38431264800314
2011-10-29 03:00:00,10.90691168477338
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,8.720296882330237
2011-10-29 08:00:00,52.740116466425796
2011-10-29 09:00:00,60.786483664918734
2011-10-29 10:00:00,123.68000406729261
2011-10-29 11:00:00,120.61728664949838
2011-10-29 12:00:00,126.51508662742991
2011-10-29 13:00:00,116.34546122044641
2011-10-29 14:00:00,126.00362276839503
2011-10-29 15:00:00,140.6372682811785
2011-10-29 16:00:00,128.63143763505968
2011-10-29 17:00:00,118.76636175850662
2011-10-29 18:00:00,90.51027897086932
2011-10-29 19:00:00,133.17586047288154
2011-10-29 20:00:00,104.6041856223396
2011-10-29 21:00:00,70.78102584383723
2011-10-29 22:00:00,70.84774563982951
2011-10-29 23:00:00,54.26404491710042
2011-10-30 00:00:00,50.07213934497321
2011-10-30 01:00:00,45.27762191466198
2011-10-30 02:00:00,17.967262664484412
2011-10-30 03:00:00,8.104451314496314
2011-10-30 04:00:00,5.070942881466055
2011-10-30 05:00:00,5.694056667030142
2011-10-30 06:00:00,12.73499866283604
2011-10-30 07:00:00,60.40976639795137
2011-10-30 08:00:00,92.44286845690185
2011-10-30 09:00:00,142.65684130006127
2011-10-30 10:00:00,213.78827250119605
2011-10-30 11:00:00,268.3484201013409
2011-10-30 12:00:00,315.03528417923843
2011-10-30 13:00:00,316.9191549820511
2011-10-30 14:00:00,338.30531740134944
2011-10-30 15:00:00,336.55840151723055
2011-10-30 16:00:00,321.89312787296933
2011-10-30 17:00:00,254.58079930577156
2011-10-30 18:00:00,201.94594052298635
2011-10-30 19:00:00,269.07293507189956
2011-10-30 20:00:00,160.93389479665035
2011-10-30 21:00:00,116.03306395929447
2011-10-30 22:00:00,102.82191152996656
2011-10-30 23:00:00,73.92035160918562
2011-10-31 00:00:00,31.8496553571784
2011-10-31 01:00:00,16.19089786142973
2011-10-31 02:00:00,6.4515766367851555
2011-10-31 03:00:00,4.995377458508664
2011-10-31 04:00:00,5.792182971901752
2011-10-31 05:00:00,16.184670335519268
2011-10-31 06:00:00,88.60917718782129
2011-10-31 07:00:00,263.62167631122054
2011-10-31 08:00:00,422.468400229643
2011-10-31 09:00:00,227.09892889417983
2011-10-31 10:00:00,129.0749079747223
2011-10-31 11:00:00,164.42713310772535
2011-10-31 12:00:00,195.67384179633808
2011-10-31 13:00:00,157.94545724068726
2011-10-31 14:00:00,139.27567307932804
2011-10-31 15:00:00,195.67329877919173
2011-10-31 16:00:00,259.2156582426459
2011-10-31 17:00:00,462.09366976182537
2011-10-31 18:00:00,373.7110562371469
2011-10-31 19:00:00,254.25670240691258
2011-10-31 20:00:00,194.52325611406155
2011-10-31 21:00:00,131.46540232580276
2011-10-31 22:00:00,102.19587156430912
2011-10-31 23:00:00,62.620377176363576
2011-11-20 00:00:00,81.46641966433282
2011-11-20 01:00:00,70.64497680558814
2011-11-20 02:00:00,44.151493546353116
2011-11-20 03:00:00,26.46856027100988
2011-11-20 04:00:00,7.8899541358463585
2011-11-20 05:00:00,9.659423131318139
2011-11-20 06:00:00,24.595114396922487
2011-11-20 07:00:00,67.57246798716064
2011-11-20 08:00:00,123.03555841192643
2011-11-20 09:00:00,174.12046285548513
2011-11-20 10:00:00,217.31659682870006
2011-11-20 11:00:00,258.76933714766665
2011-11-20 12:00:00,287.60613136923683
2011-11-20 13:00:00,286.1428743711096
2011-11-20 14:00:00,315.7328932293659
2011-11-20 15:00:00,282.884611298058
2011-11-20 16:00:00,314.51982264980336
2011-11-20 17:00:00,297.7040426824644
2011-11-20 18:00:00,278.8340692000926
2011-11-20 19:00:00,242.83603512982629
2011-11-20 20:00:00,209.63444122388648
2011-11-20 21:00:00,144.95343941134072
2011-11-20 22:00:00,81.53439242903696
2011-11-20 23:00:00,73.81563633996859
2011-11-21 00:00:00,29.97387488395818
2011-11-21 01:00:00,2.400752000008622
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,14.842074870635749
2011-11-21 06:00:00,83.61811343077365
2011-11-21 07:00:00,239.11654407646796
2011-11-21 08:00:00,375.6717047631228
2011-11-21 09:00:00,179.68245559054455
2011-11-21 10:00:00,128.95640536627877
2011-11-21 11:00:00,142.409306168302
2011-11-21 12:00:00,163.15539224367384
2011-11-21 13:00:00,147.7734235790794
2011-11-21 14:00:00,130.6971969039005
2011-11-21 15:00:00,50.51906181790285
2011-11-21 16:00:00,74.56569719966535
2011-11-21 17:00:00,147.54210076581063
2011-11-21 18:00:00,199.90576141290526
2011-11-21 19:00:00,120.31516996947954
2011-11-21 20:00:00,91.06317370074757
2011-11-21 21:00:00,73.05739362291426
2011-11-21 22:00:00,64.80499225753032
2011-11-21 23:00:00,39.13332183928367
2011-11-22 00:00:00,18.369335542494305
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,84.76399738610772
2011-11-22 07:00:00,74.94833578549746
2011-11-22 08:00:00,163.11639332904497
2011-11-22 09:00:00,107.17166074639202
2011-11-22 10:00:00,53.26465859280924
2011-11-22 11:00:00,63.35036727620667
2011-11-22 12:00:00,74.52719628800767
2011-11-22 13:00:00,52.636679053898185
2011-11-22 14:00:00,47.289298547636236
2011-11-22 15:00:00,57.060485676661564
2011-11-22 16:00:00,81.49514714568826
2011-11-22 17:00:00,182.2351524988396
2011-11-22 18:00:00,171.03625192753697
2011-11-22 19:00:00,146.27911393632755
2011-11-22 20:00:00,120.61640994823053
2011-11-22 21:00:00,86.79204119939718
2011-11-22 22:00:00,83.36157585800568
2011-11-22 23:00:00,64.06611485751012
2011-11-23 00:00:00,31.604969018946257
2011-11-23 01:00:00,6.686260252773486
2011-11-23 02:00:00,1.0947368700390234
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,9.768293264405447
2011-11-23 05:00:00,16.86459395884933
2011-11-23 06:00:00,83.61811343077365
2011-11-23 07:00:00,218.21185016622314
2011-11-23 08:00:00,391.37784066231325
2011-11-23 09:00:00,185.96416772794757
2011-11-23 10:00:00,104.16714945981825
2011-11-23 11:00:00,136.8829642183073
2011-11-23 12:00:00,191.74258319247377
2011-11-23 13:00:00,148.67923984996526
2011-11-23 14:00:00,171.77581141846645
2011-11-23 15:00:00,140.26441917870577
2011-11-23 16:00:00,183.71511685743488
2011-11-23 17:00:00,231.08318577868602
2011-11-23 18:00:00,308.48268278074636
2011-11-23 19:00:00,246.49514959752955
2011-11-23 20:00:00,168.64375719213035
2011-11-23 21:00:00,115.52717735859568
2011-11-23 22:00:00,92.03629232777077
2011-11-23 23:00:00,67.6201522402383
2011-11-24 00:00:00,68.82936494266453
2011-11-24 01:00:00,60.629782416519696
2011-11-24 02:00:00,34.684789667783534
2011-11-24 03:00:00,19.071473992542828
2011-11-24 04:00:00,13.348577172950227
2011-11-24 05:00:00,7.0753239207592795
2011-11-24 06:00:00,23.515570853069054
2011-11-24 07:00:00,43.485862788690895
2011-11-24 08:00:00,117.66348621376875
2011-11-24 09:00:00,167.43683432906118
2011-11-24 10:00:00,255.0907129017105
2011-11-24 11:00:00,303.82255861109843
2011-11-24 12:00:00,339.59734805883977
2011-11-24 13:00:00,355.9454075956355
2011-11-24 14:00:00,361.9651862897095
2011-11-24 15:00:00,356.97742269214586
2011-11-24 16:00:00,344.0587008766178
2011-11-24 17:00:00,323.88261395713994
2011-11-24 18:00:00,235.34309393776832
2011-11-24 19:00:00,187.61929408204253
2011-11-24 20:00:00,127.85015987490415
2011-11-24 21:00:00,116.52239702959474
2011-11-24 22:00:00,93.75575611958784
2011-11-24 23:00:00,77.34568936087543
2011-11-25 00:00:00,34.550200358564744
2011-11-25 01:00:00,17.168139948348696
2011-11-25 02:00:00,6.4515766367851555
2011-11-25 03:00:00,6.374147879665657
2011-11-25 04:00:00,8.376745864509129
2011-11-25 05:00:00,20.484257334140306
2011-11-25 06:00:00,87.84856176392029
2011-11-25 07:00:00,271.28904332225164
2011-11-25 08:00:00,407.6415492192383
2011-11-25 09:00:00,236.5213584519031
2011-11-25 10:00:00,148.10107752527225
2011-11-25 11:00:00,156.7497345832831
2011-11-25 12:00:00,198.62462867512195
2011-11-25 13:00:00,198.09200261026922
2011-11-25 14:00:00,186.53112111835227
2011-11-25 15:00:00,206.83802252357688
2011-11-25 16:00:00,292.26144004965147
2011-11-25 17:00:00,483.38776858669877
2011-11-25 18:00:00,439.4404189504801
2011-11-25 19:00:00,295.31845666823693
2011-11-25 20:00:00,197.26789387822512
2011-11-25 21:00:00,150.20928438743834
2011-11-25 22:00:00,112.70070047868943
2011-11-25 23:00:00,70.56839824222772
2011-11-26 00:00:00,76.76032057808187
2011-11-26 01:00:00,68.58506432915988
2011-11-26 02:00:00,42.396635390185345
2011-11-26 03:00:00,26.112206035634053
2011-11-26 04:00:00,7.53359990047054
2011-11-26 05:00:00,7.0753239207592795
2011-11-26 06:00:00,13.070405239209162
2011-11-26 07:00:00,43.485862788690895
2011-11-26 08:00:00,111.59931812936775
2011-11-26 09:00:00,145.820539878737
2011-11-26 10:00:00,253.80442727633027
2011-11-26 11:00:00,276.0217119559039
2011-11-26 12:00:00,339.8022847228894
2011-11-26 13:00:00,363.7425729746772
2011-11-26 14:00:00,295.1616770353469
2011-11-26 15:00:00,304.316233179994
2011-11-26 16:00:00,271.7906220821539
2011-11-26 17:00:00,256.65434112175075
2011-11-26 18:00:00,222.77403501091695
2011-11-26 19:00:00,207.63891405161868
2011-11-26 20:00:00,176.24768017445288
2011-11-26 21:00:00,110.50048456361878
2011-11-26 22:00:00,93.32626925904833
2011-11-26 23:00:00,80.89578537889282
2011-11-27 00:00:00,83.3761465875932
2011-11-27 01:00:00,70.81898462973207
2011-11-27 02:00:00,44.48097120639305
2011-11-27 03:00:00,28.22034376565132
2011-11-27 04:00:00,9.541324886952887
2011-11-27 05:00:00,8.690952153238896
2011-11-27 06:00:00,19.985029572287512
2011-11-27 07:00:00,51.18698934788403
2011-11-27 08:00:00,106.11463554437806
2011-11-27 09:00:00,176.15063836652556
2011-11-27 10:00:00,245.328803893678
2011-11-27 11:00:00,300.61716542736303
2011-11-27 12:00:00,316.6649299337181
2011-11-27 13:00:00,315.732365543122
2011-11-27 14:00:00,436.17231836174216
2011-11-27 15:00:00,423.6311897333
2011-11-27 16:00:00,367.7303138900383
2011-11-27 17:00:00,318.10964323867097
2011-11-27 18:00:00,265.8510632073315
2011-11-27 19:00:00,239.38421016978995
2011-11-27 20:00:00,195.3573762099904
2011-11-27 21:00:00,152.45930070981817
2011-11-27 22:00:00,112.1285215587879
2011-11-27 23:00:00,91.48394508351879
2011-11-28 00:00:00,40.02359048925318
2011-11-28 01:00:00,18.633962932550464
2011-11-28 03:00:00,11.647447769923502
2011-11-28 04:00:00,11.036124162759663
2011-11-28 05:00:00,22.840459115312573
2011-11-28 06:00:00,97.56879344486981
2011-11-28 07:00:00,289.04504635709856
2011-11-28 08:00:00,393.38662054349356
2011-11-28 09:00:00,218.3656459732686
2011-11-28 10:00:00,132.1889742422265
2011-11-28 11:00:00,140.03806417796054
2011-11-28 12:00:00,185.58142997721134
2011-11-28 13:00:00,178.74870120166563
2011-11-28 14:00:00,213.8935484055603
2011-11-28 15:00:00,193.1159820491655
2011-11-28 16:00:00,273.6138895362044
2011-11-28 17:00:00,562.5019344559599
2011-11-28 18:00:00,491.02182948981783
2011-11-28 19:00:00,320.0983654777941
2011-11-28 20:00:00,214.20786873605863
2011-11-28 21:00:00,156.07411663944058
2011-11-28 22:00:00,110.84382871325307
2011-11-28 23:00:00,84.02658320828745
2011-11-29 00:00:00,43.20277277531232
2011-11-29 01:00:00,19.27999182131036
2011-11-29 02:00:00,11.137690031570562
2011-11-29 03:00:00,9.947847465489195
2011-11-29 04:00:00,8.83208517312751
2011-11-29 05:00:00,22.070959858225557
2011-11-29 06:00:00,101.19987619579491
2011-11-29 07:00:00,291.19166340176656
2011-11-29 08:00:00,481.88915676153323
2011-11-29 09:00:00,154.87958319674377
2011-11-29 10:00:00,115.6029879759042
2011-11-29 11:00:00,88.86710779587781
2011-11-29 12:00:00,79.24689431856294
2011-11-29 13:00:00,92.35598448468598
2011-11-29 14:00:00,57.732820419286945
2011-11-29 15:00:00,82.08027134815269
2011-11-29 16:00:00,85.98046634189326
2011-11-29 17:00:00,326.95094964530625
2011-11-29 18:00:00,312.94494673551753
2011-11-29 19:00:00,195.56044679547125
2011-11-29 20:00:00,150.46743416531234
2011-11-29 21:00:00,108.91431579906352
